"component","origin","license","copyright"
"@ampproject/remapping","@ampproject/remapping","['Apache-2.0']","[]"
"@aws-cdk/asset-awscli-v1","@aws-cdk/asset-awscli-v1","['Apache-2.0']","[' Copyright (c) 2006-2016 Kirill Simonov', ' Copyright (c) 2008-2020 Andrey Petrov and contributors', ' Copyright (c) 2010 Jonathan Hartley', ' Copyright (c) 2010-2024 Benjamin Peterson', ' Copyright (c) 2013 Amazon.com', ' Copyright (c) 2016 Maxim Biro', ' Copyright (c) 2017-2021 Ingy', ' Copyright 2001-2020 David Goodger', ' Copyright 2003-2011 Gustavo Niemeyer <gustavo@niemeyer.net>', ' Copyright 2005-2013', ' Copyright 2012-2020 Amazon.com', ' Copyright 2012-2020 Kenneth Reitz - Requests GitHub (https://github.com/psf/requests)', ' Copyright 2017- Paul Ganssle <paul@ganssle.io>', ' Copyright Amazon.com', ' Dirk Jesse', ' Ilya Etingof <etingof@gmail.com>', ' Inc.', ' Inc. or its affiliates', 'Copyright (c) 2005-2020']"
"@aws-cdk/asset-node-proxy-agent-v6","@aws-cdk/asset-node-proxy-agent-v6","['Apache-2.0']","[' Inc. or its affiliates', 'Copyright Amazon.com']"
"@aws-cdk/aws-lambda-dotnet","@aws-cdk/aws-lambda-dotnet","['Apache-2.0']","[]"
"@aws-cdk/cloud-assembly-schema","@aws-cdk/cloud-assembly-schema","['Apache-2.0 AND ISC AND MIT']","[' Copyright (c) 2012-2019 Tom', ' Copyright (c) Isaac Z. Schlueter and Contributors', ' Copyright 2018-2024 Amazon.com', ' Copyright Isaac Z. Schlueter', ' Inc. or its affiliates', 'Copyright (c) 2012-2015 Tom']"
"@babel/code-frame","@babel/code-frame","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/compat-data","@babel/compat-data","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/core","@babel/core","['MIT']","[' Copyright (c) 2021 Titus Wormer', ' Copyright Joyent', ' Copyright Node.js contributors', ' Inc. and other Node contributors', 'Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/generator","@babel/generator","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/helper-compilation-targets","@babel/helper-compilation-targets","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/helper-globals","@babel/helper-globals","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/helper-module-imports","@babel/helper-module-imports","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/helper-module-transforms","@babel/helper-module-transforms","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/helper-plugin-utils","@babel/helper-plugin-utils","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/helper-string-parser","@babel/helper-string-parser","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
"@babel/helper-validator-identifier","@babel/helper-validator-identifier","['MIT']","['Copyright (c) 2014-present Sebastian McKenzie and other contributors']"
